"banco";"username";"data";"likes";"comentarios";"texto";"taggeadoUsername";"taggeadoNome";"local";"video";"videoViews";"coautores"
"2020-08-26_18-59-41_UTC.json.xz";NA;2020-08-26 18:59:41;9;0;"Nova página do instagram do Departamento de Ciências Sociais da PUC-Rio. Por aqui divulgaremos eventos, pesquisas e outras atividades acadêmicas. #pucrio #cienciassociais #antropologia #sociologia #cienciapolitica #universidade #ensino #ensinosuperior #pesquisa";NA;NA;NA;FALSE;NA;NA
"2020-08-26_19-04-09_UTC.json.xz";NA;2020-08-26 19:04:09;6;0;"Amanhã, quinta-feira (dia 27), vai rolar o evento 'Racismo, motor da violência', resultado da pesquisa do CESeC (Centro de Estudos de Segurança e Cidadania) da Universidade Candido Mendes. #cienciassociais #ucam #racismo #violencia #pesquisa";NA;NA;NA;FALSE;NA;NA
"2020-08-30_13-27-07_UTC.json.xz";NA;2020-08-30 13:27:07;11;0;"Os diálogos interdisciplinares sobre cidades, organizados pelo CENTRAL continua quarta que vem, dia 2 de setembro. Dessa vez com Beatriz H. Domingues, professora do Departamento de História da Universidade Federal de Juiz de Fora. O encontro ocorrerá no zoom: https://puc-rio.zoom.us/j/91286724506?pwd=MnE1cFNRellaOEozbkhYRTVuYWFnUT09";NA;NA;NA;FALSE;NA;NA
"2020-09-01_18-29-31_UTC.json.xz";NA;2020-09-01 18:29:31;4;0;"Estão abertas as inscrições para o PUC HACK, o Hackathon da PUC-Rio contra a Covid-19. Todos os alunos estão convidados para dois dias de maratona online, onde professores, departamentos e coordenadores da PUC-Rio atuarão como mentores, líderes e corpo técnico especializado para dar todo suporte durante a imersão. Toda comunidade PUC-Rio unida para criar, colaborativamente, soluções inovadoras frente aos novos desafios da sociedade na pandemia. Faça parte você também do maior Hackathon da PUC-Rio! → Para saber mais sobre o PUC HACK e se inscrever, acesse - https://puc-hack.devpost.com/ → Marque presença na página do evento do PUC HACK no Facebook para receber atualizações - https://www.facebook.com/events/716013635920925/";NA;NA;NA;FALSE;NA;NA
"2020-09-03_15-22-52_UTC.json.xz";NA;2020-09-03 15:22:52;15;0;"Como chegamos até aqui? Dia 16 de setembro (quarta-feira) às 11h tem a aula inaugural do Departamento. Com o Prof. Pedro Ferreira de Souza (IPEA), autor do livro premiado 'Uma História da Desigualdade: a Concentração de Renda entre os Ricos no Brasil 1926-2013' Para se inscrever, o link do zoom está disponível na nossa página do facebook #desigualdade #desigualdadederenda #brasil #riqueza #concentraçãoderiqueza #premiojabuti #cienciassociais";NA;NA;NA;FALSE;NA;NA
"2020-09-04_22-05-16_UTC.json.xz";NA;2020-09-04 22:05:16;8;0;"O Programa de Pós-Graduação em Ciências Sociais (PPGCIS, PUC-Rio) convida você para o primeiro webinar internacional de uma série que será realizada neste semestre (via Zoom). Agência e Historicidade nos Movimentos Sociais Contemporâneos. Sexta-feira, 11 de setembro de 2020 Horário: 10h (Brasil), 14h (CET) Duração: 1:30 h Com os seguintes palestrantes: - Geoffrey Pleyers (UC Louvain) Pesquisador FNRS e Professor na Universidade de Louvain (Bélgica) e no Collége d’Etudes Mondiales (Paris) - Kevin McDonald (Middlesex University) Professor e chefe do Departamento de Criminologia e Sociologia na Middlesex University (Londres) - Angela Randolpho Paiva (PUC-Rio) Professora e pesquisadora do Departamento de Ciências Sociais da PUC-Rio. Lidera o Grupo de Pesquisa em Direitos, Reconhecimento e Desigualdade (GEDRED) e é coordenadora da Central de Cooperação Internacional (CCCI) da mesma universidade. Haverá tradução disponível. Os certificados de participação serão enviados para quem o solicitar no formulário de inscrição. Inscrição no link: https://bit.ly/31XPTSk";NA;NA;NA;FALSE;NA;NA
"2020-09-20_20-25-55_UTC.json.xz";NA;2020-09-20 20:25:55;22;0;"Mais um diálogo interdisciplinar sobre cidades, organizados pelo CENTRAL, que será quarta que vem, dia 23 de setembro. Dessa vez com Lúcia Lippi, doutora em sociologia pela USP. O encontro ocorrerá no zoom: https://puc-rio.zoom.us/j/93104460913?pwd=aVFQdkNxSUFRaTRFVEw1SlpvU2dPQT09";NA;NA;NA;FALSE;NA;NA
"2020-09-23_21-06-55_UTC.json.xz";NA;2020-09-23 21:06:55;12;0;"O cenário de eleições municipais, combinado com os graves efeitos da pandemia sobre a vida escolar de milhões de crianças e adolescentes, tornam particularmente importante a organização de um espaço de debate sobre os velhos e os novíssimos desafios ora postos para a escola pública de educação infantil e de ensino fundamental. Para tanto, três núcleos de pesquisa que estudam o tema (PUC-RIO, UERJ e UNIRIO), se uniram para propor esse ciclo de debates, organizado em 4 mesas. Para esta Mesa 1, foram convidados profissionais para falarem da situação das escolas em diferentes países e redes escolares: Portugal - Pedro Jorge Caetano – Doutor em Sociologia, Pesquisador da Universidade Nova de Lisboa, e Professor do ensino secundário na Escola Gil Vicente, Lisboa. Peru - Mercedes Giesecke Sara Lafosse – Doutora em Ciências Sociais, Professora da Escuela Profesional de Antropología da Universidad Nacional Mayor de San Marcos. Colômbia - Alanis Bello Ramirez – Docente da Licenciatura em Ciências Sociais da Universidade Pedagógica Nacional da Colômbia, e Doutorando em Educação na Universidade de São Paulo. Cariacica/ES - Sarah Laurindo Monteiro – Mestra em Ciências Sociais, Professora da Rede Estadual do Espírito Santo. Fortaleza/CE - Wesley Rocha Barbosa - Doutor em Ciências do Solo pela Universidade Federal do Ceará, Graduando em pedagogia 2ª licenciatura, Professor de geografia e Gerente da Célula de Desenvolvimento Curricular da Coordenadoria de Ensino Fundamental da Secretaria Municipal de Fortaleza. Niterói/RJ - Flávia Monteiro - Secretária Municipal de Educação de Niterói. Rio de Janeiro/RJ - Rosana Muniz – Mestre em Educação, Professora de pedagogia da UNIRIO/CEDERJ, e Assistente de gerência da 6ª CRE/Secretaria Municipal de Educação do Rio de Janeiro Inscrição no link: https://puc-rio.zoom.us/meeting/register/tJwkcumgrDMtH9NqGFcvhkadi9PQkmU3H2Hi";NA;NA;NA;FALSE;NA;NA
"2020-09-29_23-32-16_UTC.json.xz";NA;2020-09-29 23:32:16;17;0;"CICLO DE DEBATES – ESCOLA MUNICIPAL, ELEIÇÕES E PANDEMIA Organização: Letícia Luna (UERJ), Marcelo Burgos (PUC-Rio) e Mônica Peregrino (UNIRIO) O cenário de eleições municipais, combinado com os graves efeitos da pandemia sobre a vida escolar de milhões de crianças e adolescentes, tornam particularmente importante a organização de um espaço de debate sobre os velhos e os novíssimos desafios ora postos para a escola pública de educação infantil e de ensino fundamental. Para tanto, três núcleos de pesquisa que estudam o tema, da PUC-RIO, UERJ e UNIRIO, se uniram para propor esse ciclo de debates, organizado em 4 mesas. Para esta Mesa 2, os convidados falarão do impacto da pandemia sobre o direito à educação de crianças, adolescentes e estudantes do EJA, a partir de diferentes perspectivas: acadêmica, familiar, jurídica e social. Mediador: Marcelo Burgos (Departamento de Ciências Sociais da PUC-Rio) Edvaldo Roberto de Oliveira: Mestre em Serviço Social pela PUC - Rio, Coordenador do Laboratório de Estudos de Assistência Social - LABs Proteção Social/AMA. Consultor da Ação Parceira Proteção Social e Educação (Escola Educação Infantil Rinaldo Delamare, CRAS Rinaldo Delamare, CEC Maria de Nazaré e EDEM - um Boa Prática em Serviço de Convivência e Fortalecimento de Vínculos com a Primeira Infância). Fernanda Nunes - Professora da Escola de Educação da Unirio. Coordenadora do grupo de pesquisas Educação Infantil e Políticas Públicas (EIPP) Gisele Ribeiro Martins – Doutora em Serviço Social pela PUC-Rio e Assistente Social da Redes da Maré Luciana do Nascimento – Coordenadora do MOVEM-RIO (a confirmar) Marcos Fagundes - Promotor de Justiça da 1a Promotoria de Justiça de Tutela Coletiva de Proteção à Educação da Capital. Rosália Duarte - Professora do Departamento de Educação da PUC-Rio INSCRIÇÃO NO EVENTO Link: https://puc-rio.zoom.us/meeting/register/tJEpf-ihqTsqHtWReomKFqabsrl_3Re2c-b7 #cienciassociais #escola #escolamunicipal #escolapublica #pandemia #eja";NA;NA;NA;FALSE;NA;NA
"2020-10-02_17-23-33_UTC.json.xz";NA;2020-10-02 17:23:33;12;0;"O Programa de Pós-Graduação em Ciências Sociais da PUC-Rio convida você para o webinário internacional Mercados de drogas devem ser violentos?, proferido pelo Prof. Jean Daudelin, da Carleton University (Canadá). Sexta-feira, 09 de outubro de 2020 Horário: 17h (Brasil) Professor Daudelin é especialista em América Latina, principalmente Brasil e América Central. Tem pesquisas e publicações sobre insurgências armadas, movimentos religiosos, política indígena, reforma agrária, violência urbana, integração econômica e política regional. Sua pesquisa atual se concentra em mercados ilegais e governança, teoria dos direitos de propriedade, crime, policiamento e violência. Entre as suas publicações recentes: Illegal Markets, Violence and Inequality (com José Luiz Ratton da UFPE), Palgrave Macmillan, 2018; 'Mercados de Drogas, Guerra, e Paz no Recife,' (com J.L. Ratton), Tempo Social, 2017; “Drug Policy and Canada-US Relations,” (with P. Jones) in Canada-US Relations. Sovereignty of Shared Institutions?' (Palgrave Macmillan, 2019); e “Not Killer Methods: A few things we get wrong when studying violence in Latin America,” in Violence in Latin America and the Caribbean: Subnational Structures, Institutions, and Clientelism (Cambridge University Press, 2017). LINK PARA INSCRIÇÃO: https://puc-rio.zoom.us/meeting/register/tJEtdOqupzorGd0_CC80GoYLUFZ_OcaJ-oTA";NA;NA;NA;FALSE;NA;NA
